   3  49  -75.420   38.289    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  50  -75.401   38.395    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  51  -75.384   38.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  52  -75.368   38.604    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  53  -75.354   38.705    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  54  -75.341   38.806    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  55  -75.330   38.906    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  56  -75.320   39.005    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  57  -75.311   39.104    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  58  -75.303   39.201    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  59  -75.297   39.299    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  60  -75.292   39.397    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  61  -75.290   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4   1  -77.050   31.500 2044.39  24.47  22.01  18.36  15.85  14.67  12.90   9.59   7.88   5.92   4.96   4.48   4.16   3.93   3.73   3.57   3.40
   4   2  -77.053   31.663 1753.34  24.57  22.61  19.10  16.31  15.07  14.03  12.38   9.41   8.15   6.25   5.24   4.66   4.36   4.08   3.91   3.76
   4   3  -77.058   31.805 1408.32  24.70  23.33  20.26  17.09  15.66  14.86  14.07  12.97  10.71   9.11   7.99   6.35   5.44   4.85   4.55   4.32
   4   4  -77.065   31.941 1154.12  24.76  23.77  21.23  17.99  16.36  15.28  14.73  14.18  13.34  12.20   9.96   9.16   8.22   6.59   5.78   5.21
   4   5  -77.072   32.074  970.02  24.78  24.02  22.03  18.92  17.00  15.88  15.02  14.63  14.24  13.52  12.93  11.61   9.79   9.22   8.50   7.12
   4   6  -77.078   32.205  868.56  24.77  24.12  22.50  19.50  17.45  16.21  15.31  14.68  14.48  14.07  13.39  12.97  12.12  10.33   9.49   9.04
   4   7  -77.083   32.335  797.38  24.75  24.18  22.82  19.93  17.84  16.46  15.55  14.79  14.44  14.33  13.82  13.19  12.93  12.18  10.83   9.73
   4   8  -77.086   32.465  707.60  24.72  24.28  23.20  20.55  18.49  16.95  15.95  15.17  14.54  14.31  14.27  13.85  13.21  12.94  12.79  11.96
   4   9  -77.086   32.593  644.69  24.69  24.35  23.41  21.00  18.99  17.38  16.26  15.48  14.78  14.28  14.19  14.18  13.78  13.10  12.86  12.89
   4  10  -77.084   32.722  568.20  24.66  24.45  23.63  21.63  19.71  18.08  16.82  15.93  15.26  14.63  14.17  14.06  14.12  13.92  13.41  12.88
   4  11  -77.080   32.850  488.35  24.63  24.56  23.82  22.38  20.56  19.00  17.67  16.62  15.85  15.26  14.69  14.21  13.95  13.97  14.03  13.89
   4  12  -77.072   32.979  414.20  24.60  24.63  24.00  23.01  21.43  19.98  18.68  17.56  16.64  15.93  15.39  14.90  14.42  14.01  13.82  13.83
   4  13  -77.060   33.110  319.63  24.58  24.63  24.28  23.51  22.59  21.40  20.31  19.32  18.42  17.63  16.96  16.40  15.95  15.54  15.21  14.86
   4  14  -77.045   33.242  250.21  24.57  24.59  24.52  23.87  23.22  22.41  21.53  20.69  19.93  19.23  18.58  18.00  17.47  16.99  16.63  16.30
   4  15  -77.026   33.375  136.22  24.57  24.54  24.59  24.56  24.22  23.89  23.52  23.07  22.60  22.13  21.68  21.25  20.83  20.39  20.04  19.67
   4  16  -77.002   33.511   52.49  24.57  24.55  24.53  24.52  24.58  24.64  24.65  24.57  24.44  24.30  24.17  24.04  23.91  23.75  23.61  23.43
   4  17  -76.973   33.651   30.96  24.56  24.55  24.53  24.51  24.50  24.51  24.55  24.59  24.63  24.66  24.65  24.61  24.55  24.46  24.38  24.30
   4  18  -76.939   33.794   15.36  24.55  24.54  24.53  24.51  24.50  24.49  24.49  24.48  24.48  24.49  24.50  24.52  24.55  24.57  24.60  24.62
   4  19  -76.900   33.942    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  20  -76.854   34.095   16.59  24.41  24.41  24.39  24.38  24.37  24.36  24.35  24.35  24.36  24.37  24.39  24.41  24.44  24.47  24.49  24.51
   4  21  -76.802   34.253   27.04  24.22  24.21  24.19  24.17  24.16  24.16  24.18  24.21  24.25  24.29  24.31  24.31  24.29  24.24  24.18  24.11
   4  22  -76.744   34.415   18.21  24.02  24.01  24.00  23.99  23.98  23.97  23.96  23.97  23.97  23.99  24.00  24.02  24.05  24.07  24.08  24.08
   4  23  -76.681   34.580    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  24  -76.613   34.748    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  25  -76.541   34.918    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  26  -76.466   35.088    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  27  -76.389   35.258    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  28  -76.311   35.428    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  29  -76.234   35.596    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  30  -76.159   35.761    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  31  -76.085   35.923    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  32  -76.015   36.082   10.00  21.93  21.92  21.90  21.88  21.86  21.84  21.82  21.80  21.79  21.78  21.77  21.77  21.77  21.78  21.79  21.81
   4  33  -75.947   36.236    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  34  -75.885   36.387   11.82  21.23  21.22  21.20  21.17  21.14  21.11  21.09  21.07  21.06  21.04  21.04  21.04  21.04  21.05  21.07  21.09
   4  35  -75.826   36.534    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  36  -75.770   36.678   11.33  20.43  20.42  20.40  20.37  20.34  20.31  20.29  20.27  20.24  20.22  20.21  20.19  20.18  20.17  20.17  20.17
   4  37  -75.718   36.818   15.69  20.01  19.99  19.96  19.92  19.88  19.84  19.81  19.78  19.75  19.72  19.70  19.68  19.66  19.64  19.62  19.60
   4  38  -75.668   36.954   17.53  19.58  19.56  19.52  19.48  19.43  19.39  19.34  19.30  19.26  19.22  19.18  19.14  19.09  19.04  18.99  18.92
   4  39  -75.623   37.088   16.10  19.33  19.31  19.28  19.24  19.20  19.16  19.11  19.07  19.03  18.98  18.94  18.89  18.84  18.79  18.73  18.67
   4  40  -75.580   37.218   16.65  19.21  19.19  19.16  19.12  19.08  19.03  18.99  18.95  18.90  18.85  18.80  18.75  18.69  18.63  18.56  18.49
   4  41  -75.540   37.346   15.76  19.12  19.11  19.08  19.04  19.00  18.97  18.93  18.89  18.84  18.80  18.75  18.70  18.64  18.58  18.52  18.45
   4  42  -75.503   37.470   13.43  19.07  19.06  19.04  19.00  18.97  18.94  18.91  18.88  18.85  18.81  18.77  18.73  18.68  18.63  18.59  18.53
   4  43  -75.469   37.593    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  44  -75.438   37.712    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  45  -75.409   37.829    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  46  -75.382   37.944    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  47  -75.358   38.057    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  48  -75.336   38.168    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  49  -75.315   38.277    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  50  -75.297   38.385    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  51  -75.280   38.490    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  52  -75.264   38.595    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  53  -75.251   38.697    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  54  -75.238   38.799    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  55  -75.227   38.900    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  56  -75.217   38.999    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  57  -75.209   39.099    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  58  -75.202   39.197    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  59  -75.196   39.295    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  60  -75.192   39.395    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   4  61  -75.190   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5   1  -76.900   31.500 2487.80  24.22  21.07  17.48  15.32  13.43   9.68   7.45   5.43   4.60   4.19   3.91   3.69   3.48   3.27   3.11   2.93
   5   2  -76.901   31.665 2311.63  24.27  21.35  17.68  15.39  13.92  11.03   8.57   6.14   4.96   4.44   4.08   3.85   3.65   3.44   3.28   3.11
   5   3  -76.905   31.809 2120.07  24.34  21.70  17.99  15.53  14.40  12.54   9.23   7.44   5.57   4.74   4.36   4.05   3.84   3.64   3.48   3.32
   5   4  -76.909   31.946 1896.37  24.42  22.16  18.50  15.83  14.78  13.44  10.95   9.08   6.90   5.47   4.74   4.40   4.10   3.88   3.73   3.57
   5   5  -76.913   32.079 1285.63  24.69  23.47  20.62  17.41  15.92  14.97  14.46  13.45  12.46  10.09   9.18   7.91   6.33   5.44   4.95   4.60
   5   6  -76.916   32.209 1112.76  24.73  23.73  21.31  18.09  16.40  15.31  14.72  14.23  13.31  12.70  10.95   9.46   8.82   7.19   6.14   5.46
   5   7  -76.918   32.338  909.64  24.75  24.00  22.25  19.22  17.24  16.06  15.17  14.65  14.38  13.66  13.03  12.67  11.34   9.78   9.24   8.33
   5   8  -76.918   32.465  840.19  24.73  24.08  22.58  19.62  17.57  16.29  15.39  14.70  14.44  14.07  13.28  12.88  12.64  11.30  10.05   9.35
   5   9  -76.917   32.592  731.09  24.70  24.21  23.06  20.36  18.33  16.85  15.90  15.13  14.56  14.34  14.11  13.44  12.85  12.81  12.55  11.43
   5  10  -76.913   32.718  642.03  24.67  24.33  23.37  21.02  19.06  17.49  16.38  15.62  14.94  14.44  14.25  14.11  13.62  12.90  12.68  12.80
   5  11  -76.907   32.843  595.89  24.64  24.39  23.49  21.38  19.46  17.86  16.67  15.84  15.17  14.58  14.22  14.12  13.96  13.37  12.79  12.56
   5  12  -76.898   32.970  518.85  24.61  24.50  23.68  22.07  20.24  18.67  17.39  16.41  15.71  15.12  14.58  14.19  14.04  13.98  13.77  13.22
   5  13  -76.886   33.097  429.63  24.59  24.62  23.93  22.78  21.23  19.85  18.64  17.61  16.79  16.16  15.66  15.20  14.77  14.42  14.26  14.19
   5  14  -76.871   33.226  365.91  24.58  24.65  24.13  23.13  21.93  20.71  19.64  18.68  17.85  17.17  16.61  16.17  15.79  15.38  15.07  14.79
   5  15  -76.852   33.356  288.56  24.57  24.62  24.41  23.61  22.73  21.77  20.86  20.03  19.28  18.59  17.99  17.47  17.04  16.64  16.35  16.07
   5  16  -76.829   33.489  211.39  24.56  24.56  24.64  24.10  23.52  22.82  22.11  21.45  20.82  20.24  19.70  19.20  18.73  18.27  17.92  17.58
   5  17  -76.802   33.625   97.86  24.57  24.54  24.54  24.65  24.58  24.33  24.07  23.81  23.51  23.17  22.81  22.45  22.12  21.80  21.54  21.26
   5  18  -76.770   33.766   40.33  24.57  24.55  24.53  24.52  24.53  24.58  24.63  24.67  24.65  24.59  24.49  24.38  24.27  24.16  24.06  23.95
   5  19  -76.734   33.910   14.27  24.57  24.56  24.55  24.54  24.53  24.52  24.51  24.51  24.51  24.51  24.52  24.53  24.55  24.57  24.59  24.61
   5  20  -76.691   34.061    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  21  -76.643   34.217   22.98  24.29  24.28  24.27  24.25  24.24  24.24  24.24  24.25  24.28  24.31  24.34  24.36  24.37  24.37  24.35  24.31
   5  22  -76.589   34.377   17.76  24.09  24.08  24.07  24.06  24.05  24.04  24.03  24.03  24.04  24.05  24.07  24.08  24.10  24.12  24.14  24.14
   5  23  -76.530   34.541    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  24  -76.467   34.709    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  25  -76.399   34.878    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  26  -76.328   35.048    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  27  -76.256   35.219    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  28  -76.182   35.390    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  29  -76.108   35.559    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  30  -76.035   35.725    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  31  -75.965   35.889    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  32  -75.896   36.049    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  33  -75.831   36.205   10.52  21.53  21.51  21.49  21.46  21.43  21.41  21.39  21.37  21.35  21.34  21.33  21.33  21.33  21.34  21.36  21.38
   5  34  -75.771   36.357    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  35  -75.713   36.506   19.00  20.70  20.68  20.64  20.59  20.54  20.51  20.48  20.47  20.47  20.48  20.51  20.54  20.57  20.59  20.59  20.58
   5  36  -75.659   36.651   18.37  20.27  20.25  20.21  20.15  20.11  20.07  20.03  20.01  19.99  19.99  19.99  20.00  20.00  20.00  19.99  19.96
   5  37  -75.608   36.792   19.07  19.82  19.80  19.76  19.70  19.65  19.60  19.56  19.53  19.50  19.47  19.45  19.43  19.41  19.37  19.33  19.27
   5  38  -75.560   36.930   20.00  19.36  19.34  19.30  19.24  19.18  19.13  19.07  19.02  18.98  18.93  18.88  18.83  18.76  18.68  18.60  18.50
   5  39  -75.515   37.065   21.14  19.07  19.04  19.00  18.94  18.88  18.82  18.75  18.69  18.63  18.56  18.49  18.40  18.31  18.19  18.08  17.94
   5  40  -75.473   37.197   20.38  18.99  18.96  18.92  18.86  18.81  18.75  18.69  18.63  18.57  18.50  18.42  18.34  18.25  18.14  18.04  17.91
   5  41  -75.434   37.325   19.79  18.94  18.91  18.88  18.82  18.77  18.72  18.66  18.60  18.54  18.47  18.40  18.31  18.23  18.12  18.02  17.90
   5  42  -75.398   37.451   19.00  18.91  18.89  18.86  18.81  18.77  18.72  18.67  18.61  18.55  18.48  18.41  18.33  18.25  18.15  18.05  17.94
   5  43  -75.364   37.575   17.66  18.92  18.90  18.88  18.83  18.79  18.75  18.71  18.66  18.60  18.54  18.48  18.41  18.33  18.24  18.16  18.06
   5  44  -75.333   37.696   16.20  18.94  18.93  18.91  18.88  18.84  18.81  18.77  18.73  18.68  18.63  18.58  18.51  18.44  18.37  18.29  18.21
   5  45  -75.305   37.814    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  46  -75.279   37.930    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  47  -75.255   38.044    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  48  -75.233   38.156    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  49  -75.213   38.266    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  50  -75.194   38.374    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  51  -75.178   38.481    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  52  -75.162   38.586    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  53  -75.149   38.690    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  54  -75.137   38.792    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  55  -75.126   38.893    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  56  -75.117   38.994    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  57  -75.108   39.094    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  58  -75.102   39.193    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  59  -75.096   39.293    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  60  -75.093   39.394    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   5  61  -75.092   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   6   1  -76.750   31.500 2597.00  24.11  20.86  17.40  15.30  13.09   9.21   6.80   5.11   4.45   4.05   3.81   3.58   3.36   3.16   2.99   2.79
   6   2  -76.751   31.667 2496.39  24.14  20.97  17.42  15.30  13.41   9.68   7.43   5.39   4.56   4.17   3.89   3.67   3.46   3.25   3.09   2.90
